No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
34243,-2.135152624594259,-1.1024757511797232,1.1250187312918711,5.144581700423957,-0.06935299275073498,-0.13766709160563317,2013-11-27 18:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34244,-2.135152624594259,-1.1844532208076974,1.1250187312918711,5.287552922956198,-0.06935299275073498,-0.13766709160563317,2013-11-27 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34245,-2.2044369664441326,-1.1844532208076974,1.1250187312918711,5.430524145488441,-0.06935299275073498,-0.13766709160563317,2013-11-27 20:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34246,-2.135152624594259,-1.266430690435672,1.1250187312918711,5.573495368020682,-0.06935299275073498,-0.13766709160563317,2013-11-27 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34247,-2.135152624594259,-1.266430690435672,1.222403172163609,5.7164665905529235,-0.06935299275073498,-0.13766709160563317,2013-11-27 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34248,-2.2044369664441326,-1.266430690435672,1.222403172163609,5.895230608656173,-0.06935299275073498,-0.13766709160563317,2013-11-27 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34249,-2.2044369664441326,-1.266430690435672,1.222403172163609,6.118785611161133,-0.06935299275073498,-0.13766709160563317,2013-11-28 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34250,-2.135152624594259,-1.266430690435672,1.222403172163609,6.261756833693376,-0.06935299275073498,-0.13766709160563317,2013-11-28 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34251,-2.0658682827443857,-1.348408160063646,1.1250187312918711,6.3421406539143,-0.06935299275073498,-0.13766709160563317,2013-11-28 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34252,-2.0658682827443857,-1.348408160063646,1.1250187312918711,6.440520851796626,-0.06935299275073498,-0.13766709160563317,2013-11-28 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34253,-2.0658682827443857,-1.348408160063646,1.1250187312918711,6.538901049678951,-0.06935299275073498,-0.13766709160563317,2013-11-28 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34254,-1.9965839408945123,-1.266430690435672,1.0276342904201332,6.681872272211193,-0.06935299275073498,-0.13766709160563317,2013-11-28 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34255,-1.9965839408945123,-1.266430690435672,1.1250187312918711,6.824843494743434,-0.06935299275073498,-0.13766709160563317,2013-11-28 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34256,-1.9272995990446389,-1.266430690435672,1.1250187312918711,6.967814717275677,-0.06935299275073498,-0.13766709160563317,2013-11-28 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34257,-1.9272995990446389,-1.1844532208076974,1.222403172163609,7.08399133306761,-0.06935299275073498,-0.13766709160563317,2013-11-28 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34258,-1.9965839408945123,-1.020498281551749,1.1250187312918711,7.244958933261253,-0.06935299275073498,-0.13766709160563317,2013-11-28 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34259,-2.2044369664441326,-0.9385208119237747,1.1250187312918711,7.405926533454895,-0.06935299275073498,-0.13766709160563317,2013-11-28 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34260,-2.3430056501438794,-0.7745658726678262,1.0276342904201332,7.584690551558146,-0.06935299275073498,-0.13766709160563317,2013-11-28 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34261,-2.412289991993753,-0.6925884030398519,0.9302498495483954,7.781250987571004,-0.06935299275073498,-0.13766709160563317,2013-11-28 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34262,-2.273721308294006,-0.6925884030398519,0.8328654086766575,7.960015005674255,-0.06935299275073498,-0.13766709160563317,2013-11-28 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34263,-2.2044369664441326,-0.5286334637839033,0.7354809678049196,8.120982605867896,-0.06935299275073498,-0.13766709160563317,2013-11-28 14:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34264,-2.0658682827443857,-0.6106109334118776,0.7354809678049196,8.317543041880755,-0.06935299275073498,-0.13766709160563317,2013-11-28 15:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34265,-2.0658682827443857,-0.5286334637839033,0.7354809678049196,8.478510642074397,-0.06935299275073498,-0.13766709160563317,2013-11-28 16:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34266,-1.788730915344892,-0.5286334637839033,0.7354809678049196,8.576890839956723,-0.06935299275073498,-0.13766709160563317,2013-11-28 17:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34267,-1.5115935479453984,-0.5286334637839033,0.7354809678049196,8.67527103783905,-0.06935299275073498,-0.13766709160563317,2013-11-28 18:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34268,-1.442309206095525,-0.5286334637839033,0.7354809678049196,8.737858440150367,-0.06935299275073498,-0.13766709160563317,2013-11-28 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34269,-1.442309206095525,-0.5286334637839033,0.7354809678049196,8.836238638032693,-0.06935299275073498,-0.13766709160563317,2013-11-28 20:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34270,-1.3730248642456515,-0.6106109334118776,0.7354809678049196,8.89882604034401,-0.06935299275073498,-0.13766709160563317,2013-11-28 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34271,-1.3730248642456515,-0.5286334637839033,0.7354809678049196,9.015002656135943,-0.06935299275073498,-0.13766709160563317,2013-11-28 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34272,-1.3730248642456515,-0.5286334637839033,0.7354809678049196,9.131179271927877,-0.06935299275073498,-0.13766709160563317,2013-11-28 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34273,-1.3730248642456515,-0.6925884030398519,0.7354809678049196,9.229559469810201,-0.06935299275073498,-0.13766709160563317,2013-11-29 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34274,-1.2344561805459047,-1.1024757511797232,0.6380965269331816,9.327939667692528,-0.06935299275073498,-0.13766709160563317,2013-11-29 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34275,-1.0958874968461578,-1.1844532208076974,0.6380965269331816,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-29 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34276,-1.2344561805459047,-1.266430690435672,0.6380965269331816,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-11-29 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34277,-1.2344561805459047,-1.348408160063646,0.6380965269331816,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-11-29 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34278,-1.1651718386960312,-1.266430690435672,0.6380965269331816,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2013-11-29 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34279,-1.0958874968461578,-1.266430690435672,0.5407120860614437,-0.280926244984874,-0.06935299275073498,-0.13766709160563317,2013-11-29 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34280,-1.0958874968461578,-1.348408160063646,0.5407120860614437,-0.20054242476394935,-0.06935299275073498,-0.13766709160563317,2013-11-29 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34281,-0.9573188131464109,-1.1024757511797232,0.6380965269331816,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-29 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34282,-1.0958874968461578,-0.6106109334118776,0.6380965269331816,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-11-29 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34283,-1.3730248642456515,-0.36467852452795474,0.5407120860614437,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-11-29 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34284,-1.3730248642456515,-0.20072358527200618,0.4433276451897058,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-11-29 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34285,-1.303740522395778,-0.20072358527200618,0.34594320431796793,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2013-11-29 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34286,-1.303740522395778,-0.03676864601605763,0.1511743225744921,-0.20954061359464984,-0.06935299275073498,-0.13766709160563317,2013-11-29 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34287,-1.303740522395778,0.04520882361191665,0.1511743225744921,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-11-29 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34288,-1.3730248642456515,-0.03676864601605763,0.05378988170275419,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-11-29 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34289,-1.3730248642456515,-0.11874611564403191,-0.043594559168983714,-0.21853880242535037,-0.06935299275073498,-0.13766709160563317,2013-11-29 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34290,-1.3730248642456515,-0.20072358527200618,0.05378988170275419,-0.15595140011403338,-0.06935299275073498,-0.13766709160563317,2013-11-29 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34291,-1.303740522395778,-0.20072358527200618,0.05378988170275419,-0.05757120223170761,-0.06935299275073498,-0.13766709160563317,2013-11-29 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34292,-1.1651718386960312,-0.36467852452795474,0.05378988170275419,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-11-29 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34293,-1.0958874968461578,-0.36467852452795474,0.05378988170275419,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-11-29 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34294,-1.0958874968461578,-0.36467852452795474,0.05378988170275419,-0.31691900030767617,-0.06935299275073498,-0.13766709160563317,2013-11-29 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34295,-1.0958874968461578,-0.44665599415592905,0.05378988170275419,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-11-29 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34296,-0.9573188131464109,-0.8565433422958004,0.05378988170275419,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-29 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34297,-0.9573188131464109,-1.020498281551749,0.05378988170275419,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-11-30 00:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34298,-1.0266031549962844,-0.9385208119237747,0.05378988170275419,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2013-11-30 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34299,-1.0266031549962844,-0.8565433422958004,0.1511743225744921,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-11-30 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34300,-0.818750129446664,-1.1024757511797232,0.24855876344623,-0.29892262264627506,-0.06935299275073498,-0.13766709160563317,2013-11-30 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34301,-0.818750129446664,-1.1024757511797232,0.24855876344623,-0.21853880242535037,-0.06935299275073498,-0.13766709160563317,2013-11-30 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34302,-0.8880344712965375,-1.020498281551749,0.34594320431796793,-0.12015860454302466,-0.06935299275073498,-0.13766709160563317,2013-11-30 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34303,-0.9573188131464109,-1.020498281551749,0.4433276451897058,-0.039774784322099965,-0.06935299275073498,-0.13766709160563317,2013-11-30 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34304,-0.9573188131464109,-1.1024757511797232,0.5407120860614437,0.022812617989217073,-0.06935299275073498,-0.13766709160563317,2013-11-30 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34305,-1.0958874968461578,-0.7745658726678262,0.6380965269331816,0.1389892337811505,-0.06935299275073498,-0.13766709160563317,2013-11-30 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34306,-1.1651718386960312,-0.5286334637839033,0.7354809678049196,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-11-30 09:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34307,-1.3730248642456515,-0.36467852452795474,0.7354809678049196,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-11-30 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34308,-1.303740522395778,-0.20072358527200618,0.8328654086766575,-0.2811262047366674,-0.06935299275073498,-0.13766709160563317,2013-11-30 11:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34309,-1.303740522395778,-0.20072358527200618,0.7354809678049196,-0.21853880242535037,-0.06935299275073498,-0.13766709160563317,2013-11-30 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34310,-1.303740522395778,-0.11874611564403191,0.7354809678049196,-0.13815498220442568,-0.06935299275073498,-0.13766709160563317,2013-11-30 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34311,-1.3730248642456515,-0.20072358527200618,0.6380965269331816,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-11-30 14:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34312,-1.442309206095525,-0.20072358527200618,0.6380965269331816,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-11-30 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34313,-1.5115935479453984,-0.2827010548999805,0.7354809678049196,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-11-30 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34314,-1.442309206095525,-0.6925884030398519,0.7354809678049196,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-30 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34315,-1.442309206095525,-0.6925884030398519,0.8328654086766575,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-11-30 18:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34316,-1.303740522395778,-0.9385208119237747,0.8328654086766575,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-11-30 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34317,-1.3730248642456515,-0.7745658726678262,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-30 20:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34318,-1.303740522395778,-0.9385208119237747,0.9302498495483954,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-11-30 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34319,-1.0266031549962844,-1.020498281551749,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-30 22:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34320,-1.3730248642456515,-0.6925884030398519,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-11-30 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34321,-1.0266031549962844,-1.1844532208076974,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 00:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34322,-1.0958874968461578,-1.266430690435672,0.8328654086766575,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-01 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34323,-1.0266031549962844,-1.266430690435672,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 02:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34324,-1.0266031549962844,-1.348408160063646,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34325,-1.0266031549962844,-1.266430690435672,0.8328654086766575,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-01 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34326,-1.0958874968461578,-1.348408160063646,0.8328654086766575,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2013-12-01 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34327,-1.0266031549962844,-1.5123630993195945,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34328,-1.0958874968461578,-1.266430690435672,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34329,-1.0266031549962844,-1.1844532208076974,0.8328654086766575,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-01 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34330,-1.0958874968461578,-0.9385208119237747,0.9302498495483954,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34331,-1.2344561805459047,-0.44665599415592905,0.8328654086766575,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-01 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34332,-1.2344561805459047,-0.2827010548999805,0.8328654086766575,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34333,-1.2344561805459047,-0.2827010548999805,0.6380965269331816,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-01 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34334,-1.303740522395778,-0.20072358527200618,0.5407120860614437,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2013-12-01 13:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34335,-1.303740522395778,-0.11874611564403191,0.4433276451897058,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-01 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34336,-1.3730248642456515,-0.03676864601605763,0.4433276451897058,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-01 15:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34337,-1.303740522395778,-0.11874611564403191,0.34594320431796793,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-01 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34338,-1.1651718386960312,-0.2827010548999805,0.34594320431796793,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-12-01 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34339,-1.0958874968461578,-0.36467852452795474,0.4433276451897058,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2013-12-01 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34340,-1.0266031549962844,-0.36467852452795474,0.4433276451897058,-0.20954061359464984,-0.06935299275073498,-0.13766709160563317,2013-12-01 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34341,-0.9573188131464109,-0.6925884030398519,0.4433276451897058,-0.17374781802364112,-0.06935299275073498,-0.13766709160563317,2013-12-01 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34342,-0.8880344712965375,-0.9385208119237747,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34343,-0.818750129446664,-0.8565433422958004,0.4433276451897058,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-01 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34344,-0.818750129446664,-1.1844532208076974,0.4433276451897058,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-01 23:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34345,-0.818750129446664,-1.266430690435672,0.4433276451897058,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-02 00:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34346,-0.818750129446664,-1.266430690435672,0.34594320431796793,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-02 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34347,-0.7494657875967906,-1.266430690435672,0.34594320431796793,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2013-12-02 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34348,-0.8880344712965375,-1.348408160063646,0.34594320431796793,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2013-12-02 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34349,-0.9573188131464109,-1.1844532208076974,0.24855876344623,-0.30772085172518227,-0.06935299275073498,-0.13766709160563317,2013-12-02 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34350,-0.8880344712965375,-1.4303856296916202,0.24855876344623,-0.24513344941386525,-0.06935299275073498,-0.13766709160563317,2013-12-02 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34351,-0.8880344712965375,-1.348408160063646,0.24855876344623,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-02 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34352,-0.9573188131464109,-1.348408160063646,0.24855876344623,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2013-12-02 07:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34353,-0.8880344712965375,-1.020498281551749,0.24855876344623,-0.3525118361268916,-0.06935299275073498,-0.13766709160563317,2013-12-02 08:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34354,-0.9573188131464109,-0.8565433422958004,0.34594320431796793,-0.28992443381557453,-0.06935299275073498,-0.13766709160563317,2013-12-02 09:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34355,-1.0266031549962844,-0.6106109334118776,0.24855876344623,-0.2541316382445658,-0.06935299275073498,-0.13766709160563317,2013-12-02 10:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34356,-1.1651718386960312,-0.44665599415592905,0.24855876344623,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-02 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34357,-1.2344561805459047,-0.20072358527200618,0.1511743225744921,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-02 12:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34358,-1.1651718386960312,-0.20072358527200618,0.1511743225744921,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-02 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34359,-1.1651718386960312,-0.03676864601605763,0.05378988170275419,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-02 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34360,-1.1651718386960312,-0.11874611564403191,0.05378988170275419,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2013-12-02 15:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34361,-1.2344561805459047,-0.11874611564403191,0.05378988170275419,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-02 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34362,-1.0266031549962844,-0.5286334637839033,0.05378988170275419,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-02 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34363,-0.8880344712965375,-0.6925884030398519,0.1511743225744921,-0.4508920340092173,-0.06935299275073498,-0.13766709160563317,2013-12-02 18:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34364,-0.8880344712965375,-0.9385208119237747,0.1511743225744921,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-02 19:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
34365,-0.9573188131464109,-0.9385208119237747,0.24855876344623,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-02 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
34366,-0.8880344712965375,-1.1024757511797232,0.34594320431796793,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-02 21:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34367,-0.9573188131464109,-0.9385208119237747,0.34594320431796793,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2013-12-02 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34368,-0.8880344712965375,-0.9385208119237747,0.34594320431796793,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2013-12-02 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34369,-0.8880344712965375,-0.8565433422958004,0.4433276451897058,-0.39730282052860083,-0.06935299275073498,-0.13766709160563317,2013-12-03 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34370,-0.8880344712965375,-1.1024757511797232,0.34594320431796793,-0.33471541821728384,-0.06935299275073498,-0.13766709160563317,2013-12-03 01:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34371,-0.8880344712965375,-1.266430690435672,0.4433276451897058,-0.2543315979963591,-0.06935299275073498,-0.13766709160563317,2013-12-03 02:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34372,-0.8880344712965375,-1.266430690435672,0.4433276451897058,-0.19174419568504214,-0.06935299275073498,-0.13766709160563317,2013-12-03 03:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34373,-0.8880344712965375,-1.266430690435672,0.4433276451897058,-0.12915679337372515,-0.06935299275073498,-0.13766709160563317,2013-12-03 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34374,-0.8880344712965375,-1.1844532208076974,0.4433276451897058,-0.0665693910624082,-0.06935299275073498,-0.13766709160563317,2013-12-03 05:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34375,-0.8880344712965375,-1.266430690435672,0.4433276451897058,-0.003981988751091155,-0.06935299275073498,-0.13766709160563317,2013-12-03 06:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
34376,-0.8880344712965375,-1.1844532208076974,0.5407120860614437,-0.468688451918825,-0.06935299275073498,-0.13766709160563317,2013-12-03 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
34377,-0.9573188131464109,-1.020498281551749,0.6380965269331816,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2013-12-03 08:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
